event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,4,2023-11-30T04:00:00+01:00,2023-11-30T05:00:00+01:00,True,1.0,98.68,87.61867952925013,87.61867952925013,88.27583910916071,2200.0,1800.0,-400.0,0.6571595799105836,100.0,-0.4034890670783682,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,5,2023-11-30T05:00:00+01:00,2023-11-30T06:00:00+01:00,True,1.0,103.22,90.955893200475,90.95589320047496,88.44742264696214,2200.0,1800.0,-400.0,-2.508470553512822,100.0,0.4023616815676263,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,6,2023-11-30T06:00:00+01:00,2023-11-30T07:00:00+01:00,True,1.0,129.41,121.27844472858702,121.27844472858699,119.99313267260804,2200.0,1800.0,-400.0,-1.2853120559789488,100.0,0.4705535125717688,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,7,2023-11-30T07:00:00+01:00,2023-11-30T08:00:00+01:00,True,1.0,168.09,161.58133086866172,161.58133086866172,160.61802553896007,2200.0,1800.0,-400.0,-0.9633053297016545,100.0,0.37347187766243906,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,8,2023-11-30T08:00:00+01:00,2023-11-30T09:00:00+01:00,True,1.0,219.27,183.48812135486747,183.48812135486745,181.18148940476567,2200.0,1800.0,-400.0,-2.3066319501017745,100.0,1.048821445162531,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,9,2023-11-30T09:00:00+01:00,2023-11-30T10:00:00+01:00,True,1.0,237.13,198.78164195343265,198.78164195343265,194.94170789814342,2200.0,2000.0,-200.0,-3.839934055289234,100.0,1.655620823047684,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,10,2023-11-30T10:00:00+01:00,2023-11-30T11:00:00+01:00,True,1.0,222.5,182.60899058555884,182.6089905855588,179.92473668147107,2200.0,2000.0,-200.0,-2.6842539040877114,100.0,0.9536190720498894,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,11,2023-11-30T11:00:00+01:00,2023-11-30T12:00:00+01:00,True,1.0,223.34,167.4597446195131,167.45974461951306,165.7066612518609,2200.0,2000.0,-200.0,-1.7530833676521524,100.0,0.6584996343489706,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,12,2023-11-30T12:00:00+01:00,2023-11-30T13:00:00+01:00,True,1.0,195.21,164.25012245649398,164.25012245649395,162.47955309647386,2200.0,2000.0,-200.0,-1.7705693600200902,100.0,0.6286545446759533,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,13,2023-11-30T13:00:00+01:00,2023-11-30T14:00:00+01:00,True,1.0,189.81,155.60417497253414,155.60417497253414,153.82920617332582,2200.0,2000.0,-200.0,-1.7749687992083238,100.0,0.6554004808818661,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,14,2023-11-30T14:00:00+01:00,2023-11-30T15:00:00+01:00,True,1.0,195.0,161.10453522859513,161.10453522859518,159.6777888503521,2200.0,2000.0,-200.0,-1.426746378243081,100.0,0.495642363482375,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,15,2023-11-30T15:00:00+01:00,2023-11-30T16:00:00+01:00,True,1.0,189.35,160.4625053180945,160.46250531809443,158.85014543117586,2200.0,2000.0,-200.0,-1.6123598869185685,100.0,0.6083256218861379,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,16,2023-11-30T16:00:00+01:00,2023-11-30T17:00:00+01:00,True,1.0,226.0,170.5065625726054,170.5065625726054,168.8449134353782,2200.0,2000.0,-200.0,-1.6616491372271867,100.0,0.7466728960941111,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,17,2023-11-30T17:00:00+01:00,2023-11-30T18:00:00+01:00,True,1.0,259.86,173.95206388261855,173.95206388261855,171.75763112224467,2200.0,2000.0,-200.0,-2.1944327603738714,100.0,0.8849912719900033,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,18,2023-11-30T18:00:00+01:00,2023-11-30T19:00:00+01:00,True,1.0,241.43,160.55984516752125,160.55984516752125,159.22751585125894,2200.0,2000.0,-200.0,-1.332329316262303,100.0,0.6730906481279249,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,19,2023-11-30T19:00:00+01:00,2023-11-30T20:00:00+01:00,True,1.0,188.85,138.042202086136,138.042202086136,137.31421509166887,2200.0,2000.0,-200.0,-0.7279869944671304,100.0,0.35716775929080313,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,20,2023-11-30T20:00:00+01:00,2023-11-30T21:00:00+01:00,True,1.0,149.72,111.91462178301776,111.91462178301776,111.4041887228521,2200.0,2000.0,-200.0,-0.510433060165667,100.0,0.2807709521436266,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,21,2023-11-30T21:00:00+01:00,2023-11-30T22:00:00+01:00,True,1.0,128.61,93.46356148345996,93.46356148345996,93.06138729367902,2200.0,2000.0,-200.0,-0.40217418978093633,100.0,0.22122200108375978,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,22,2023-11-30T22:00:00+01:00,2023-11-30T23:00:00+01:00,True,1.0,120.86,88.10669625768466,88.10669625768463,86.75390056515681,2200.0,2000.0,-200.0,-1.3527956925278204,100.0,0.49084312712328426,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-11-30,23,2023-11-30T23:00:00+01:00,2023-12-01T00:00:00+01:00,True,1.0,110.27,63.04814390321984,63.04814390321982,62.38487686990092,2200.0,2000.0,-200.0,-0.6632670333188955,100.0,0.3678695164650705,True
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,0,2023-12-01T00:00:00+01:00,2023-12-01T01:00:00+01:00,True,1.0,72.68,90.14481819877987,90.14481819877986,90.14481819877986,2000.0,2000.0,0.0,0.0,100.0,0.42061291599932815,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,1,2023-12-01T01:00:00+01:00,2023-12-01T02:00:00+01:00,True,1.0,70.06,87.80901151248892,87.80901151248895,87.80901151248895,2000.0,2000.0,0.0,0.0,100.0,0.3844500949314238,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,2,2023-12-01T02:00:00+01:00,2023-12-01T03:00:00+01:00,True,1.0,68.99,83.30408075230719,83.30408075230717,83.30408075230717,2000.0,2000.0,0.0,0.0,100.0,-0.011233235157803279,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,3,2023-12-01T03:00:00+01:00,2023-12-01T04:00:00+01:00,True,1.0,68.94,86.52753725031974,86.52753725031971,86.52753725031971,2000.0,2000.0,0.0,0.0,100.0,-0.1584946760134187,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,4,2023-12-01T04:00:00+01:00,2023-12-01T05:00:00+01:00,True,1.0,73.46,97.08320768973554,97.08320768973557,97.08320768973557,2000.0,2000.0,0.0,0.0,100.0,-0.40914231244444466,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,5,2023-12-01T05:00:00+01:00,2023-12-01T06:00:00+01:00,True,1.0,79.99,95.59651736374292,95.59651736374295,95.59651736374295,2000.0,2000.0,0.0,0.0,100.0,0.42519720214571066,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,6,2023-12-01T06:00:00+01:00,2023-12-01T07:00:00+01:00,True,1.0,116.13,111.4086850882196,111.40868508821963,111.40868508821963,2000.0,2000.0,0.0,0.0,100.0,0.39933057744265454,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,7,2023-12-01T07:00:00+01:00,2023-12-01T08:00:00+01:00,True,1.0,147.4,153.6413296407308,153.6413296407308,153.6413296407308,2000.0,2000.0,0.0,0.0,100.0,0.3253458801689817,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,8,2023-12-01T08:00:00+01:00,2023-12-01T09:00:00+01:00,True,1.0,198.29,188.9498727848948,188.9498727848948,188.9498727848948,2000.0,2000.0,0.0,0.0,100.0,1.0946483326972611,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,9,2023-12-01T09:00:00+01:00,2023-12-01T10:00:00+01:00,True,1.0,216.18,189.4936948044975,189.4936948044975,189.4936948044975,2000.0,2000.0,0.0,0.0,100.0,1.357302929613212,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,10,2023-12-01T10:00:00+01:00,2023-12-01T11:00:00+01:00,True,1.0,209.12,189.22283112629137,189.22283112629134,189.22283112629134,2000.0,2000.0,0.0,0.0,100.0,0.8825538360706275,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,11,2023-12-01T11:00:00+01:00,2023-12-01T12:00:00+01:00,True,1.0,207.33,183.46966554395448,183.46966554395448,183.46966554395448,2000.0,2000.0,0.0,0.0,100.0,0.6668939706433719,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,12,2023-12-01T12:00:00+01:00,2023-12-01T13:00:00+01:00,True,1.0,197.09,189.81156177466735,189.8115617746673,189.8115617746673,2000.0,2000.0,0.0,0.0,100.0,0.6089818916141496,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,13,2023-12-01T13:00:00+01:00,2023-12-01T14:00:00+01:00,True,1.0,170.11,175.366356773937,175.3663567739371,175.3663567739371,2000.0,2000.0,0.0,0.0,100.0,0.685875335284237,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,14,2023-12-01T14:00:00+01:00,2023-12-01T15:00:00+01:00,True,1.0,174.32,177.63368106861384,177.63368106861387,177.63368106861387,2000.0,2000.0,0.0,0.0,100.0,0.6149773635470694,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,15,2023-12-01T15:00:00+01:00,2023-12-01T16:00:00+01:00,True,1.0,184.4,192.5906778474033,192.5906778474033,192.5906778474033,2000.0,2000.0,0.0,0.0,100.0,0.6814967466324902,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,16,2023-12-01T16:00:00+01:00,2023-12-01T17:00:00+01:00,True,1.0,200.05,209.99647690747145,209.9964769074715,209.9964769074715,2000.0,2000.0,0.0,0.0,100.0,0.9267398756250316,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,17,2023-12-01T17:00:00+01:00,2023-12-01T18:00:00+01:00,True,1.0,225.15,213.434165404312,213.434165404312,213.434165404312,2000.0,2000.0,0.0,0.0,100.0,1.0597769415784057,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,18,2023-12-01T18:00:00+01:00,2023-12-01T19:00:00+01:00,True,1.0,199.16,200.24173984000032,200.24173984000038,200.24173984000038,2000.0,2000.0,0.0,0.0,100.0,0.804257385750617,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,19,2023-12-01T19:00:00+01:00,2023-12-01T20:00:00+01:00,True,1.0,163.33,171.7908190984259,171.79081909842586,171.79081909842586,2000.0,2000.0,0.0,0.0,100.0,0.4059102303505142,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,20,2023-12-01T20:00:00+01:00,2023-12-01T21:00:00+01:00,True,1.0,138.49,144.4273844196784,144.4273844196784,144.4273844196784,2000.0,2000.0,0.0,0.0,100.0,0.3309973642806483,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,21,2023-12-01T21:00:00+01:00,2023-12-01T22:00:00+01:00,True,1.0,121.25,138.6185785141538,138.6185785141538,138.6185785141538,2000.0,2000.0,0.0,0.0,100.0,0.3687740454672337,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,22,2023-12-01T22:00:00+01:00,2023-12-01T23:00:00+01:00,True,1.0,114.96,137.98141606191103,137.98141606191098,137.98141606191098,2000.0,2000.0,0.0,0.0,100.0,0.8188832007945166,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-01,23,2023-12-01T23:00:00+01:00,2023-12-02T00:00:00+01:00,True,1.0,105.0,111.11839344173268,111.11839344173269,111.11839344173269,2000.0,2000.0,0.0,0.0,100.0,0.6694986565553478,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,0,2023-12-02T00:00:00+01:00,2023-12-02T01:00:00+01:00,True,1.0,102.17,117.89776785053084,117.8977678505309,117.8977678505309,2000.0,2000.0,0.0,0.0,100.0,0.5866593819212653,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,1,2023-12-02T01:00:00+01:00,2023-12-02T02:00:00+01:00,True,1.0,97.76,113.41866959422649,113.41866959422649,113.41866959422649,2000.0,2000.0,0.0,0.0,100.0,0.5424845534366796,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,2,2023-12-02T02:00:00+01:00,2023-12-02T03:00:00+01:00,True,1.0,91.55,110.5909397617844,110.59093976178443,110.59093976178443,2000.0,2000.0,0.0,0.0,100.0,-0.02880465700023649,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,3,2023-12-02T03:00:00+01:00,2023-12-02T04:00:00+01:00,True,1.0,89.97,124.40842609096906,124.40842609096912,124.40842609096912,2000.0,2000.0,0.0,0.0,100.0,-0.2692680589117913,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,4,2023-12-02T04:00:00+01:00,2023-12-02T05:00:00+01:00,True,1.0,95.12,132.72293251038093,132.72293251038093,132.72293251038093,2000.0,2000.0,0.0,0.0,100.0,-0.6085552285961171,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,5,2023-12-02T05:00:00+01:00,2023-12-02T06:00:00+01:00,True,1.0,95.72,148.3823889378308,148.3823889378308,148.3823889378308,2000.0,2000.0,0.0,0.0,100.0,0.7859419209609655,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,6,2023-12-02T06:00:00+01:00,2023-12-02T07:00:00+01:00,True,1.0,96.55,125.81152837960944,125.81152837960943,125.81152837960943,2000.0,2000.0,0.0,0.0,100.0,0.482474699884591,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,7,2023-12-02T07:00:00+01:00,2023-12-02T08:00:00+01:00,True,1.0,101.63,144.19254873002296,144.192548730023,144.192548730023,2000.0,2000.0,0.0,0.0,100.0,0.3159499807644295,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,8,2023-12-02T08:00:00+01:00,2023-12-02T09:00:00+01:00,True,1.0,116.61,167.91026812179894,167.91026812179894,167.91026812179894,2000.0,2000.0,0.0,0.0,100.0,1.0672802493255347,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,9,2023-12-02T09:00:00+01:00,2023-12-02T10:00:00+01:00,True,1.0,124.52,187.73259512390112,187.7325951239011,187.7325951239011,2000.0,2000.0,0.0,0.0,100.0,1.2591914621014837,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,10,2023-12-02T10:00:00+01:00,2023-12-02T11:00:00+01:00,True,1.0,131.02,188.81567530718507,188.81567530718507,188.81567530718507,2000.0,2000.0,0.0,0.0,100.0,0.8902441867609241,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,11,2023-12-02T11:00:00+01:00,2023-12-02T12:00:00+01:00,True,1.0,127.22,184.8062670765108,184.8062670765107,184.8062670765107,2000.0,2000.0,0.0,0.0,100.0,0.9548162896874715,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,12,2023-12-02T12:00:00+01:00,2023-12-02T13:00:00+01:00,True,1.0,121.58,176.8146473523179,176.81464735231788,176.81464735231788,2000.0,2000.0,0.0,0.0,100.0,0.5970112964752161,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,13,2023-12-02T13:00:00+01:00,2023-12-02T14:00:00+01:00,True,1.0,114.58,172.7348595377946,172.7348595377946,172.7348595377946,2000.0,2000.0,0.0,0.0,100.0,0.6925870483399876,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,14,2023-12-02T14:00:00+01:00,2023-12-02T15:00:00+01:00,True,1.0,118.52,179.73821988039856,179.7382198803985,179.7382198803985,2000.0,2000.0,0.0,0.0,100.0,0.6592529485537568,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,15,2023-12-02T15:00:00+01:00,2023-12-02T16:00:00+01:00,True,1.0,123.5,196.91650708773375,196.91650708773375,196.91650708773375,2000.0,2000.0,0.0,0.0,100.0,0.7122685954277017,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,16,2023-12-02T16:00:00+01:00,2023-12-02T17:00:00+01:00,True,1.0,129.79,220.3484181109837,220.34841811098366,220.34841811098366,2000.0,2000.0,0.0,0.0,100.0,1.0421618947836748,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,17,2023-12-02T17:00:00+01:00,2023-12-02T18:00:00+01:00,True,1.0,144.04,228.4792255882141,228.47922558821406,228.47922558821406,2000.0,2000.0,0.0,0.0,100.0,1.221583723650781,False
T060,transmission,unavail_tx_import_mw,1200.0,2023-11-29T00:25:00+00:00,2023-12-04T22:59:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T23:59:00+01:00,2023-12-02,18,2023-12-02T18:00:00+01:00,2023-12-02T19:00:00+01:00,True,1.0,144.96,217.46007663336724,217.46007663336718,217.46007663336718,2000.0,2000.0,0.0,0.0,100.0,1.1163704275020905,False
