timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-08-28 14:00:00+02:00,98.18,9004.0,221.31,179.78,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 15:00:00+02:00,114.76,8931.0,210.4,224.45,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 16:00:00+02:00,116.47,8841.0,179.61,266.2,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 17:00:00+02:00,150.06,8926.0,123.19,313.89,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 18:00:00+02:00,162.85,8836.0,60.9,357.55,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 19:00:00+02:00,174.96,8757.0,17.24,440.48,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 20:00:00+02:00,166.73,8678.0,0.9,575.65,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 21:00:00+02:00,138.98,8390.0,0.0,719.14,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 22:00:00+02:00,39.94,7920.0,0.0,825.13,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-28 23:00:00+02:00,27.55,7470.0,0.0,889.09,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 00:00:00+02:00,16.15,7116.0,0.03,1000.6,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 01:00:00+02:00,15.09,6914.0,0.03,968.04,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 02:00:00+02:00,14.46,6859.0,0.03,915.73,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 03:00:00+02:00,14.53,6872.0,0.02,867.84,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 04:00:00+02:00,15.23,6959.0,0.02,816.7,9796.0,3072.0,2762.0,6724.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 05:00:00+02:00,23.71,7222.0,0.98,754.51,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 06:00:00+02:00,28.4,7876.0,8.18,666.78,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 07:00:00+02:00,33.48,8706.0,53.54,542.46,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 08:00:00+02:00,95.43,9023.0,123.78,446.56,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 09:00:00+02:00,80.0,9091.0,224.67,411.58,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 10:00:00+02:00,67.08,9097.0,330.03,396.35,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 11:00:00+02:00,45.41,9191.0,428.65,391.64,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 12:00:00+02:00,48.53,9261.0,482.09,390.42,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 13:00:00+02:00,46.11,9049.0,481.77,378.64,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 14:00:00+02:00,48.7,8916.0,428.1,357.45,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 15:00:00+02:00,61.07,8893.0,351.83,331.26,9796.0,3572.0,3162.0,6224.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 16:00:00+02:00,84.75,8838.0,238.99,300.18,9796.0,3572.0,3162.0,6224.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 17:00:00+02:00,138.23,8943.0,125.55,257.69,9796.0,3572.0,3162.0,6224.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 18:00:00+02:00,155.85,8828.0,53.38,227.41,9796.0,3572.0,3162.0,6224.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 19:00:00+02:00,170.0,8744.0,12.44,231.74,9796.0,3602.0,3162.0,6194.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 20:00:00+02:00,158.6,8673.0,0.34,248.48,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 21:00:00+02:00,111.95,8338.0,0.0,252.09,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 22:00:00+02:00,29.1,7855.0,0.0,241.78,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-29 23:00:00+02:00,26.99,7388.0,0.0,221.43,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 00:00:00+02:00,45.98,7061.0,0.07,252.92,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 01:00:00+02:00,33.0,6885.0,0.07,229.06,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 02:00:00+02:00,34.14,6882.0,0.07,199.48,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 03:00:00+02:00,38.03,6789.0,0.06,169.75,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 04:00:00+02:00,60.0,6875.0,0.06,146.75,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 05:00:00+02:00,95.34,7169.0,1.27,129.87,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 06:00:00+02:00,127.16,7843.0,5.6,111.63,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 07:00:00+02:00,144.13,8520.0,32.21,89.48,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 08:00:00+02:00,139.91,8874.0,91.9,67.49,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 09:00:00+02:00,124.7,9019.0,171.0,53.18,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 10:00:00+02:00,110.29,9012.0,255.79,47.97,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 11:00:00+02:00,99.3,9042.0,334.28,48.04,9796.0,3472.0,3162.0,6324.0,370.0,1100.0,545.0,1600.0,370.0,0.0,0.0,2300.0,400.0,4015.0,2670.0,2516000.0
2023-08-30 12:00:00+02:00,97.74,8982.0,369.28,49.24,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 13:00:00+02:00,95.58,8866.0,370.56,50.6,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 14:00:00+02:00,94.1,8821.0,344.58,54.94,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 15:00:00+02:00,96.65,8826.0,277.96,59.57,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 16:00:00+02:00,95.74,8739.0,194.2,62.71,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 17:00:00+02:00,115.33,8795.0,115.67,66.8,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 18:00:00+02:00,139.92,8729.0,49.69,71.19,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 19:00:00+02:00,169.01,8605.0,11.69,82.19,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 20:00:00+02:00,168.09,8592.0,0.39,91.71,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 21:00:00+02:00,134.4,8294.0,0.08,99.71,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 22:00:00+02:00,116.62,7801.0,0.07,109.46,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-30 23:00:00+02:00,91.02,7408.0,0.06,121.71,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 00:00:00+02:00,90.66,7049.0,0.0,99.11,9796.0,3472.0,3162.0,6324.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 01:00:00+02:00,48.97,6850.0,0.0,114.62,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 02:00:00+02:00,35.91,6806.0,0.0,126.97,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 03:00:00+02:00,34.33,6791.0,0.0,133.11,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 04:00:00+02:00,35.38,6880.0,0.0,136.28,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 05:00:00+02:00,89.24,7169.0,1.12,137.4,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 06:00:00+02:00,105.41,7888.0,7.8,137.77,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 07:00:00+02:00,141.51,8635.0,44.98,129.95,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 08:00:00+02:00,127.72,8850.0,117.2,101.86,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 09:00:00+02:00,114.13,8974.0,222.6,67.89,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 10:00:00+02:00,96.87,8986.0,327.12,51.78,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 11:00:00+02:00,92.0,8985.0,388.66,48.4,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 12:00:00+02:00,90.06,8956.0,411.85,49.61,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 13:00:00+02:00,88.04,8770.0,384.98,52.61,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 14:00:00+02:00,86.26,8774.0,327.6,56.5,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 15:00:00+02:00,87.01,8768.0,266.75,61.74,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 16:00:00+02:00,89.01,8734.0,189.25,64.9,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 17:00:00+02:00,99.72,8790.0,104.6,68.05,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 18:00:00+02:00,119.05,8729.0,46.72,74.85,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 19:00:00+02:00,148.55,8653.0,6.72,93.25,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 20:00:00+02:00,139.15,8679.0,0.23,115.48,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 21:00:00+02:00,125.5,8388.0,0.0,138.97,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 22:00:00+02:00,103.99,7885.0,0.0,172.89,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-08-31 23:00:00+02:00,94.06,7385.0,0.0,207.5,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 00:00:00+02:00,20.19,7033.0,0.0,268.75,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 01:00:00+02:00,19.78,6833.0,0.0,284.51,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 02:00:00+02:00,18.97,6761.0,0.0,312.54,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 03:00:00+02:00,18.88,6734.0,0.0,336.92,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 04:00:00+02:00,18.98,6799.0,0.0,365.63,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 05:00:00+02:00,19.89,7116.0,0.62,398.21,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 06:00:00+02:00,21.48,7786.0,5.52,420.06,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 07:00:00+02:00,73.33,8601.0,25.61,403.28,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 08:00:00+02:00,126.32,8773.0,62.32,346.47,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 09:00:00+02:00,108.63,8967.0,110.74,282.39,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 10:00:00+02:00,99.77,8980.0,161.32,263.24,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 11:00:00+02:00,94.2,9022.0,206.65,284.49,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 12:00:00+02:00,89.82,9023.0,223.94,318.3,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 13:00:00+02:00,28.15,8854.0,228.58,354.83,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 14:00:00+02:00,26.39,8702.0,213.12,386.31,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 15:00:00+02:00,29.95,8658.0,172.79,411.91,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 16:00:00+02:00,30.29,8516.0,133.51,434.36,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 17:00:00+02:00,31.88,8544.0,77.23,461.65,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 18:00:00+02:00,31.95,8458.0,34.01,502.0,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 19:00:00+02:00,30.12,8329.0,6.46,593.81,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 20:00:00+02:00,26.71,8275.0,0.12,719.66,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 21:00:00+02:00,23.84,8003.0,0.0,854.1,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 22:00:00+02:00,21.97,7613.0,0.0,980.76,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-01 23:00:00+02:00,20.13,7271.0,0.0,1090.55,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 00:00:00+02:00,18.89,6933.0,0.0,1270.01,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 01:00:00+02:00,18.04,6768.0,0.0,1321.92,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 02:00:00+02:00,17.33,6648.0,0.0,1347.48,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 03:00:00+02:00,16.71,6545.0,0.0,1342.83,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 04:00:00+02:00,17.08,6562.0,0.0,1310.56,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 05:00:00+02:00,16.52,6570.0,0.87,1257.35,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 06:00:00+02:00,18.41,6642.0,5.22,1173.34,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,400.0,3645.0,2300.0,2516000.0
2023-09-02 07:00:00+02:00,19.35,6938.0,32.57,1035.93,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 08:00:00+02:00,19.61,7439.0,89.8,843.06,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 09:00:00+02:00,20.19,7743.0,168.22,669.68,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 10:00:00+02:00,20.4,7931.0,247.0,568.58,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 11:00:00+02:00,20.3,8032.0,323.43,530.39,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 12:00:00+02:00,19.73,8035.0,368.32,529.58,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 13:00:00+02:00,19.49,7955.0,378.69,535.29,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 14:00:00+02:00,19.48,7934.0,360.23,537.87,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 15:00:00+02:00,20.49,7846.0,314.86,536.49,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 16:00:00+02:00,21.68,7940.0,233.4,512.91,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 17:00:00+02:00,23.36,8042.0,136.28,453.36,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
2023-09-02 18:00:00+02:00,24.48,8048.0,56.29,411.81,9796.0,2342.0,2032.0,7454.0,0.0,1100.0,545.0,1600.0,0.0,0.0,0.0,2300.0,800.0,4045.0,2300.0,2516000.0
