created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-06 01:36:33+00:00,,OROcH5GaHXRTq1-k3knOHg,27,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-12 23:58:00+01:00,2023-03-26 23:59:00+02:00,PT1M,309119,6800,se2_se3,True
2025-11-06 01:36:37+00:00,,MPC-ZZNNNBO65RQ5ZeCzwQ,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-04 16:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 01:36:37+00:00,,gOUm0EQ5FksE3ezJOj2fYQ,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-04 16:00:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 01:36:37+00:00,,YkcSAOppFAAbaLPBjuZQzQ,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-10 06:00:00+02:00,2023-05-10 18:00:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 01:36:37+00:00,,_LvvJj2wL65K3Kcbl3tNnw,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-10 06:00:00+02:00,2023-05-10 18:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 01:36:38+00:00,Cancelled,b1DRR521a_xdCOBhM9MIHA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-08 07:00:00+02:00,2023-05-08 16:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-06 01:36:38+00:00,Cancelled,bjcGC1hH6vUwSLILGM-iKA,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-08 07:00:00+02:00,2023-05-08 16:00:00+02:00,PT1M,1,0,dk1_se3,False
2025-11-06 01:36:51+00:00,,4rCsUVigSftBC5IPZeAakg,5,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-01 06:00:00+01:00,2023-03-23 14:00:00+01:00,PT1M,1,0,se3_dk1,True
2025-11-06 01:42:37+00:00,,wC0on9lBN2ozWQxaLjcJOA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-06-14 07:00:00+02:00,2023-06-14 23:00:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 01:42:37+00:00,,4y4tR19mbGymKRK5s5KLRQ,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-06-14 07:00:00+02:00,2023-06-14 23:00:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 01:42:42+00:00,,F3girp-JlopLCR7uqmVhGg,4,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-29 06:00:00+02:00,2023-03-29 19:00:00+02:00,PT1M,1,6300,se2_se3,True
2025-11-06 01:42:42+00:00,,Zp-qkSwVv7TD0KeExyhDxw,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-29 06:00:00+02:00,2023-03-29 19:00:00+02:00,PT1M,1,6300,se2_se3,True
2025-11-06 01:42:42+00:00,,G3BloobIHGoJylojNQRBjw,4,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-28 06:00:00+02:00,2023-03-28 19:00:00+02:00,PT1M,1,6300,se2_se3,True
2025-11-06 01:42:42+00:00,,o7whPklK4TOWup1bs8d3iQ,3,Planned maintenance,SE_3,FI,MAW,A03,2023-03-28 07:00:00+03:00,2023-03-28 20:00:00+03:00,PT1M,1,300,fi_se3,True
2025-11-06 01:42:42+00:00,,1xq1xM8GOy-X5yBRbuqqVA,3,Planned maintenance,SE_3,FI,MAW,A03,2023-03-29 07:00:00+03:00,2023-03-29 20:00:00+03:00,PT1M,1,300,fi_se3,True
2025-11-06 01:42:42+00:00,,JFzOXumZq-sEZ9DfnUjFmA,2,Planned maintenance,SE_3,FI,MAW,A03,2023-03-29 07:00:00+03:00,2023-03-29 20:00:00+03:00,PT1M,1,300,fi_se3,True
2025-11-06 01:42:52+00:00,Cancelled,6gSwBEfuJqY4CRSev4SYHw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-10-23 06:00:00+02:00,2023-10-26 17:00:00+02:00,PT1M,1,0,no1_se3,False
2025-11-06 01:48:29+00:00,,_ad17EpaskkNSfybd9DEIg,2,Planned maintenance,SE_3,FI,MAW,A03,2023-03-20 07:00:00+02:00,2023-03-23 22:48:00+02:00,PT1M,1,300,fi_se3,True
2025-11-06 01:48:30+00:00,,dgC8dap4Ivkocglvr17ttg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-20 06:00:00+01:00,2023-03-23 21:48:00+01:00,PT1M,1,6000,se2_se3,True
2025-11-06 01:48:30+00:00,,IPikpe41f9TtRoZ04ifUbg,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-20 06:00:00+01:00,2023-03-23 21:48:00+01:00,PT1M,1,4400,se3_se4,True
2025-11-06 01:48:46+00:00,Cancelled,DRQOXbZcyBM9goJm7PoKRg,4,Planned maintenance,SE_3,NO_1,MAW,A03,2023-03-31 10:00:00+02:00,2023-03-31 16:00:00+02:00,PT1M,1,300,no1_se3,False
2025-11-06 01:48:46+00:00,Cancelled,wxGoB2K41l3maVogHu89Pg,5,Planned maintenance,SE_3,NO_1,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-30 18:00:00+02:00,PT1M,1,300,no1_se3,False
2025-11-06 01:48:46+00:00,Cancelled,5RRVDeGSoXpyxFGcYn8AIQ,6,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-31 10:00:00+02:00,2023-03-31 16:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-06 01:48:46+00:00,Cancelled,HbPZGhuXEBwZtvdojrksdw,7,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-30 18:00:00+02:00,PT1M,1,3900,se3_se4,False
2025-11-06 01:48:46+00:00,Cancelled,btIw4O8XG-hIA0aenxJjAw,7,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-30 18:00:00+02:00,PT1M,1,5800,se2_se3,False
2025-11-06 01:48:46+00:00,Cancelled,RqbJOIW5V946n6k3pThEKQ,6,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-31 10:00:00+02:00,2023-03-31 16:00:00+02:00,PT1M,1,3900,se3_se4,False
2025-11-06 01:48:46+00:00,Cancelled,hou31IJ6Hvd3OgNmO4PnmA,6,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-31 10:00:00+02:00,2023-03-31 16:00:00+02:00,PT1M,1,5800,se2_se3,False
2025-11-06 01:48:46+00:00,Cancelled,vbbrwC__XBwKT7QCVSTouw,7,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-30 18:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-06 01:48:51+00:00,,IMoLqql9SyV5OdG9bU-uew,4,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-28 06:00:00+02:00,2023-03-29 18:00:00+02:00,PT1M,1,6000,se2_se3,True
2025-11-06 01:48:51+00:00,,WEpQGJtwVfb-tmZ4Xzfgnw,4,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-28 06:00:00+02:00,2023-03-29 18:00:00+02:00,PT1M,1,3400,se3_se4,True
2025-11-06 01:48:51+00:00,,6ncUFRe1cpzri2Thveec_g,4,Planned maintenance,SE_3,FI,MAW,A03,2023-03-28 07:00:00+03:00,2023-03-29 19:00:00+03:00,PT1M,1,0,fi_se3,True
2025-11-06 02:12:39+00:00,,_Li5B4XsZbtVY89vmVT-VQ,3,Planned maintenance,DK_1,SE_3,MAW,A03,2023-03-28 06:00:00+02:00,2023-03-28 18:00:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 02:12:40+00:00,,Y6wACWFYCtivYH5D4PxcJw,3,Planned maintenance,SE_3,DK_1,MAW,A03,2023-03-28 06:00:00+02:00,2023-03-28 18:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 02:17:54+00:00,,avjvMh601w-j1dwlzL_IDw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-04-17 08:00:00+02:00,2023-04-17 21:00:00+02:00,PT1M,1,895,no1_se3,True
2025-11-06 02:17:54+00:00,,pArMYQM7bnvV6zcfwCMNUw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2023-04-17 08:00:00+02:00,2023-04-17 21:00:00+02:00,PT1M,1,1195,se3_no1,True
2025-11-06 02:30:04+00:00,,ULELIugxiszeHGSkj_nOAA,4,Planned maintenance,FI,SE_3,MAW,A03,2023-03-20 07:00:00+01:00,2023-03-31 15:00:00+02:00,PT1M,1,800,se3_fi,True
2025-11-06 02:30:04+00:00,,MZ18VJkUnRCiuGiDKz91xw,4,Planned maintenance,SE_3,FI,MAW,A03,2023-03-20 08:00:00+02:00,2023-03-31 16:00:00+03:00,PT1M,1,800,fi_se3,True
2025-11-06 02:30:20+00:00,,41pMB98H7lgeJrzMQyx7IQ,4,Planned maintenance,SE_4,SE_3,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-31 15:40:00+02:00,PT1M,1,3400,se3_se4,True
2025-11-06 02:30:20+00:00,,J7EqAQhWMdVUAvhWrbtYOg,4,Planned maintenance,SE_3,FI,MAW,A03,2023-03-30 07:00:00+03:00,2023-03-31 16:40:00+03:00,PT1M,1,0,fi_se3,True
2025-11-06 02:30:20+00:00,,0dzFwaOYl-NTSfMOYHwixQ,4,Planned maintenance,SE_3,SE_2,MAW,A03,2023-03-30 06:00:00+02:00,2023-03-31 15:40:00+02:00,PT1M,1,6000,se2_se3,True
2025-11-06 03:00:28+00:00,Cancelled,c_EPzEvszwI1nW6b0k7ugQ,2,Planned maintenance,SE_3,NO_1,MAW,A03,2023-04-10 06:00:00+02:00,2023-04-14 17:00:00+02:00,PT1M,1,1500,no1_se3,False
2025-11-06 03:00:31+00:00,,z9PC434IOmVw6VMA_OUOHQ,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-05 06:00:00+02:00,2023-04-05 13:50:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 03:07:31+00:00,,BdbK2bdCd8fBX9spZ6dAxQ,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-06 07:00:00+02:00,2023-04-06 15:16:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 03:07:31+00:00,,vUXspof1qjpP2As3-M_sqw,4,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-06 07:00:00+02:00,2023-04-06 15:16:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 03:07:31+00:00,,b7tK4EPjPfyS6-sblp5lrQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-06 07:00:00+02:00,2023-04-06 15:16:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 03:07:31+00:00,,poHwWyzmxeqzgkEccP9olA,4,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-06 07:00:00+02:00,2023-04-06 15:16:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 03:36:24+00:00,,bijyAiYfWaxSWUxDZoEIJA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-17 07:00:00+02:00,2023-04-20 19:00:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 03:36:24+00:00,,uRS0z5Mn8gM_Pgz5V9l90g,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-17 07:00:00+02:00,2023-04-20 19:00:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 03:42:30+00:00,,2k4OJeDXPMRr2LIB-DXEHw,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-12 06:00:00+02:00,2023-04-12 15:05:00+02:00,PT1M,1,4500,se3_se4,True
2025-11-06 03:42:30+00:00,,XWJ2YdVlAYB25vWhKDe0WQ,3,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-12 06:00:00+02:00,2023-04-12 15:05:00+02:00,PT1M,1,4500,se3_se4,True
2025-11-06 03:54:44+00:00,Cancelled,U4Wqpobz4LHWrp-uH-NA5g,2,Planned maintenance,SE_3,SE_2,MAW,A03,2023-09-08 06:00:00+02:00,2023-09-25 17:00:00+02:00,PT1M,1,0,se2_se3,False
2025-11-06 04:06:38+00:00,,_l_86Lna_KlY5losd-oOtw,6,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-16 06:00:00+02:00,2023-04-16 11:18:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 04:18:17+00:00,,k5Gm9hwI4aDw_JdHuXABmQ,3,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-17 07:00:00+02:00,2023-04-20 17:00:00+02:00,PT1M,1,5600,se2_se3,True
2025-11-06 04:31:28+00:00,,PjfWBIzULER4Z9YUaCbOJw,3,Planned maintenance,NO_1,SE_3,MAW,A03,2023-04-14 00:00:00+02:00,2023-04-20 13:30:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-06 04:31:35+00:00,Cancelled,wJl2mRjWknIwbvdx_LnUEg,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-08 07:00:00+02:00,2023-05-08 16:00:00+02:00,PT1M,1,700,dk1_se3,False
2025-11-06 04:31:35+00:00,,tN3aYjxjdtZInLwdG80GPg,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-06-21 07:00:00+02:00,2023-06-22 17:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 04:31:35+00:00,,qlWNnAFN9yiCO2G1SBHljA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-06-19 07:00:00+02:00,2023-06-20 18:00:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 04:31:35+00:00,,-a85t7_uIdlGGSyuDHiCRw,1,Planned maintenance,DK_1,SE_3,MAW,A03,2023-06-21 07:00:00+02:00,2023-06-22 17:00:00+02:00,PT1M,1,684,se3_dk1,True
2025-11-06 04:31:35+00:00,Cancelled,PUFN_P94gQF8R9yRvBbOzA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-08 07:00:00+02:00,2023-05-08 16:00:00+02:00,PT1M,1,684,se3_dk1,False
2025-11-06 04:31:36+00:00,,k7pILDMomceLTDeMUzytmA,1,Planned maintenance,SE_3,DK_1,MAW,A03,2023-06-19 07:00:00+02:00,2023-06-20 18:00:00+02:00,PT1M,1,700,dk1_se3,True
2025-11-06 04:43:15+00:00,,gZay7MpRWFGL3oyOy7eSkw,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-21 07:00:00+02:00,2023-04-21 20:45:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 04:43:15+00:00,,oacDuVQxbAit43x3bNPgeA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-21 07:00:00+02:00,2023-04-21 20:45:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 04:43:15+00:00,,jZZGM9W_jo9OERMHpH5MYQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-04-21 07:00:00+02:00,2023-04-21 20:45:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 04:43:16+00:00,,qC_dN-XsDJcVH1pGIgwxcA,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-21 07:00:00+02:00,2023-04-21 20:45:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 05:26:40+00:00,Cancelled,TGP0-mBTdi69UFCh8_Ycyw,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-30 12:00:00+02:00,2023-04-30 14:30:00+02:00,PT1M,1,300,dk1_se3,False
2025-11-06 05:26:40+00:00,Cancelled,ubOb12XKCnpvSPTKBMPqqA,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-04-30 14:30:00+02:00,2023-04-30 17:00:00+02:00,PT1M,1,300,dk1_se3,False
2025-11-06 05:26:40+00:00,Cancelled,h0k38NcnYudJKZkV155AUQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-30 12:00:00+02:00,2023-04-30 14:30:00+02:00,PT1M,1,3600,se3_se4,False
2025-11-06 05:26:40+00:00,Cancelled,KBrIrd8MyZ27xsZG2TWfNQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-30 14:30:00+02:00,2023-04-30 17:00:00+02:00,PT1M,1,3600,se3_se4,False
2025-11-06 05:37:55+00:00,,tTw2s5G9MsEf16PWeiKrCw,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-02 21:15:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 05:37:55+00:00,,JdqzJmTZr6XvWCKV6V9MeQ,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-02 21:15:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 05:37:55+00:00,,_8sTmonowRePHxW-JHxMWw,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-02 21:15:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 05:37:55+00:00,,e6NBUTawY0VOUD6PdZ8Jpg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-02 07:00:00+02:00,2023-05-02 21:15:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 05:38:14+00:00,,ZKUgTaVMfVseCx1PUf1jFw,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-19 09:52:00+02:00,2023-04-20 17:59:00+02:00,PT1M,1,400,se3_fi,True
2025-11-06 05:38:14+00:00,,wLjEkrfih412pAHx_h3dTQ,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-20 18:59:00+03:00,2023-05-09 06:59:00+03:00,PT1M,1928,1150,fi_se3,True
2025-11-06 05:38:14+00:00,,wLjEkrfih412pAHx_h3dTQ,9,Unplanned outage,SE_3,FI,MAW,A03,2023-05-09 06:59:00+03:00,2023-05-09 22:00:00+03:00,PT1M,28568,400,fi_se3,True
2025-11-06 05:38:14+00:00,,V0wDKXnbsuaXgOi417Enbw,9,Unplanned outage,SE_3,FI,MAW,A03,2023-05-09 06:59:00+03:00,2023-05-09 22:00:00+03:00,PT1M,28568,400,fi_se3,True
2025-11-06 05:38:14+00:00,,ZKUgTaVMfVseCx1PUf1jFw,9,Unplanned outage,FI,SE_3,MAW,A03,2023-05-09 05:59:00+02:00,2023-05-09 21:00:00+02:00,PT1M,28568,400,se3_fi,True
2025-11-06 05:38:14+00:00,,ZKUgTaVMfVseCx1PUf1jFw,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-20 17:59:00+02:00,2023-04-27 02:59:00+02:00,PT1M,1928,1150,se3_fi,True
2025-11-06 05:38:14+00:00,,wLjEkrfih412pAHx_h3dTQ,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-19 10:52:00+03:00,2023-04-20 18:59:00+03:00,PT1M,1,400,fi_se3,True
2025-11-06 05:38:14+00:00,,V0wDKXnbsuaXgOi417Enbw,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-27 08:19:00+03:00,2023-05-09 06:59:00+03:00,PT1M,11368,1150,fi_se3,True
2025-11-06 05:38:14+00:00,,V0wDKXnbsuaXgOi417Enbw,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-19 10:52:00+03:00,2023-04-20 18:59:00+03:00,PT1M,1,400,fi_se3,True
2025-11-06 05:38:14+00:00,,ZKUgTaVMfVseCx1PUf1jFw,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-27 02:59:00+02:00,2023-04-27 07:19:00+02:00,PT1M,11108,750,se3_fi,True
2025-11-06 05:38:14+00:00,,V0wDKXnbsuaXgOi417Enbw,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-20 18:59:00+03:00,2023-04-27 03:59:00+03:00,PT1M,1928,1150,fi_se3,True
2025-11-06 05:38:14+00:00,,-grBT2UBodMZg11UoYipLQ,9,Unplanned outage,FI,SE_3,MAW,A03,2023-05-09 05:59:00+02:00,2023-05-09 21:00:00+02:00,PT1M,28568,400,se3_fi,True
2025-11-06 05:38:14+00:00,,-grBT2UBodMZg11UoYipLQ,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-19 09:52:00+02:00,2023-04-20 17:59:00+02:00,PT1M,1,400,se3_fi,True
2025-11-06 05:38:14+00:00,,-grBT2UBodMZg11UoYipLQ,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-20 17:59:00+02:00,2023-05-09 05:59:00+02:00,PT1M,1928,1150,se3_fi,True
2025-11-06 05:38:14+00:00,,ZKUgTaVMfVseCx1PUf1jFw,9,Unplanned outage,FI,SE_3,MAW,A03,2023-04-27 07:19:00+02:00,2023-05-09 05:59:00+02:00,PT1M,11368,1150,se3_fi,True
2025-11-06 05:38:14+00:00,,V0wDKXnbsuaXgOi417Enbw,9,Unplanned outage,SE_3,FI,MAW,A03,2023-04-27 03:59:00+03:00,2023-04-27 08:19:00+03:00,PT1M,11108,750,fi_se3,True
2025-11-06 05:49:36+00:00,,8J1eVDpjm23ABersy4WIyw,3,Planned maintenance,SE_3,SE_4,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,1600,se4_se3,True
2025-11-06 05:49:36+00:00,,snP_6ey3AEgI2jQIt7V7mw,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-10 08:00:00+02:00,2023-04-17 05:59:00+02:00,PT1M,1,6200,se2_se3,True
2025-11-06 05:49:36+00:00,,cucC0uzXesrk60ov5UwAVA,14,Planned maintenance,SE_3,FI,MAW,A03,2023-05-07 12:59:00+03:00,2023-05-10 18:00:00+03:00,PT1M,39120,600,fi_se3,True
2025-11-06 05:49:36+00:00,,snP_6ey3AEgI2jQIt7V7mw,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,6400,se2_se3,True
2025-11-06 05:49:36+00:00,,pCdEXHUQpCId4OpFNVjA-A,18,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-17 05:59:00+02:00,2023-05-07 11:59:00+02:00,PT1M,9960,6000,se2_se3,True
2025-11-06 05:49:36+00:00,,d9CklteUBPzYZvEKWqrgmQ,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,6400,se2_se3,True
2025-11-06 05:49:36+00:00,,d9CklteUBPzYZvEKWqrgmQ,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-17 05:59:00+02:00,2023-05-07 11:59:00+02:00,PT1M,9960,6000,se2_se3,True
2025-11-06 05:49:36+00:00,,lz5AERWpBJRm7OfiHJKsxA,14,Planned maintenance,SE_3,FI,MAW,A03,2023-04-10 09:00:00+03:00,2023-05-07 12:59:00+03:00,PT1M,1,200,fi_se3,True
2025-11-06 05:49:36+00:00,,cucC0uzXesrk60ov5UwAVA,14,Planned maintenance,SE_3,FI,MAW,A03,2023-04-10 09:00:00+03:00,2023-05-07 12:59:00+03:00,PT1M,1,200,fi_se3,True
2025-11-06 05:49:36+00:00,,pCdEXHUQpCId4OpFNVjA-A,18,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-10 08:00:00+02:00,2023-04-17 05:59:00+02:00,PT1M,1,6200,se2_se3,True
2025-11-06 05:49:36+00:00,,lz5AERWpBJRm7OfiHJKsxA,14,Planned maintenance,SE_3,FI,MAW,A03,2023-05-07 12:59:00+03:00,2023-05-10 18:00:00+03:00,PT1M,39120,600,fi_se3,True
2025-11-06 05:49:36+00:00,,-Duz1sTmmEsf6jE4WoerAA,3,Planned maintenance,SE_3,SE_4,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,1600,se4_se3,True
2025-11-06 05:49:36+00:00,,FE31jJ_Qmp9tyUqvSNmNyw,14,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-07 11:59:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 05:49:36+00:00,,snP_6ey3AEgI2jQIt7V7mw,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-17 05:59:00+02:00,2023-05-07 11:59:00+02:00,PT1M,9960,6000,se2_se3,True
2025-11-06 05:49:36+00:00,,d9CklteUBPzYZvEKWqrgmQ,14,Planned maintenance,SE_3,SE_2,MAW,A03,2023-04-10 08:00:00+02:00,2023-04-17 05:59:00+02:00,PT1M,1,6200,se2_se3,True
2025-11-06 05:49:36+00:00,,pCdEXHUQpCId4OpFNVjA-A,18,Planned maintenance,SE_3,SE_2,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,6400,se2_se3,True
2025-11-06 05:49:36+00:00,,6mbx3ETvTBTu7L6dWf8pKA,21,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-07 11:59:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 05:49:36+00:00,,FE31jJ_Qmp9tyUqvSNmNyw,14,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,4600,se3_se4,True
2025-11-06 05:49:36+00:00,,6mbx3ETvTBTu7L6dWf8pKA,21,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,4600,se3_se4,True
2025-11-06 05:49:36+00:00,,qk6HGRDBRVowCuwo0ahlxw,14,Planned maintenance,SE_4,SE_3,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-07 11:59:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-06 05:49:36+00:00,,qk6HGRDBRVowCuwo0ahlxw,14,Planned maintenance,SE_4,SE_3,MAW,A03,2023-05-07 11:59:00+02:00,2023-05-10 17:00:00+02:00,PT1M,39120,4600,se3_se4,True
2025-11-06 05:49:37+00:00,,GvVjJlK06RvxoztVWAaYsQ,3,Planned maintenance,SE_3,SE_4,MAW,A03,2023-04-10 08:00:00+02:00,2023-05-10 17:00:00+02:00,PT1M,1,1600,se4_se3,True
2025-11-06 05:49:42+00:00,,5UFj_0IwTgtOT4_RhDjr3Q,22,Planned maintenance,SE_3,FI,MAW,A03,2023-05-07 12:59:00+03:00,2023-05-10 18:00:00+03:00,PT1M,39120,600,fi_se3,True
2025-11-06 05:49:42+00:00,,5UFj_0IwTgtOT4_RhDjr3Q,22,Planned maintenance,SE_3,FI,MAW,A03,2023-04-10 09:00:00+03:00,2023-05-07 12:59:00+03:00,PT1M,1,200,fi_se3,True
2025-11-06 05:49:47+00:00,,H97N5eZrzetfaFPJtuTR0Q,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-06 07:00:00+02:00,2023-05-06 19:45:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 05:49:47+00:00,,hC3FzlnNDOB1Vy8zarWadQ,2,Planned maintenance,SE_3,DK_1,MAW,A03,2023-05-06 07:00:00+02:00,2023-05-06 19:45:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-06 05:49:47+00:00,,29ld0STj4pRK8_pNVliIgg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-06 07:00:00+02:00,2023-05-06 19:45:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-06 05:49:47+00:00,,4b32Dzdg6KrsHfYIBseDhg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2023-05-06 07:00:00+02:00,2023-05-06 19:45:00+02:00,PT1M,1,0,se3_dk1,True
