timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2025-02-15 08:00:00+01:00,84.56,12283.0,13.74,1543.86,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 09:00:00+01:00,84.26,12593.0,58.09,1658.67,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 10:00:00+01:00,82.1,12735.0,106.98,1762.92,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 11:00:00+01:00,85.19,12745.0,152.07,1843.46,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 12:00:00+01:00,69.22,12674.0,176.3,1868.22,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 13:00:00+01:00,72.75,12569.0,158.4,1893.64,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 14:00:00+01:00,70.04,12501.0,119.28,1889.11,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 15:00:00+01:00,91.08,12549.0,62.67,1890.4,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 16:00:00+01:00,96.18,12907.0,7.8,1924.68,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 17:00:00+01:00,121.55,13364.0,0.28,1969.14,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 18:00:00+01:00,137.12,13483.0,0.2,1981.18,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 19:00:00+01:00,130.06,13261.0,0.21,1927.53,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 20:00:00+01:00,124.17,12944.0,0.2,1812.16,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 21:00:00+01:00,121.32,12615.0,0.2,1647.6,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 22:00:00+01:00,105.85,12367.0,0.19,1501.89,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-15 23:00:00+01:00,104.33,12133.0,0.19,1387.93,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 00:00:00+01:00,129.54,12166.0,0.23,1285.11,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 01:00:00+01:00,127.8,12080.0,0.24,1211.05,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 02:00:00+01:00,123.35,12037.0,0.25,1173.85,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 03:00:00+01:00,117.89,12047.0,0.25,1151.13,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 04:00:00+01:00,117.73,12100.0,0.26,1152.43,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 05:00:00+01:00,118.32,12222.0,0.27,1163.81,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 06:00:00+01:00,118.73,12441.0,0.28,1189.82,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 07:00:00+01:00,119.15,12628.0,1.01,1211.82,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 08:00:00+01:00,119.78,12878.0,36.91,1209.53,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 09:00:00+01:00,105.32,13106.0,132.21,1140.65,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 10:00:00+01:00,115.54,13121.0,237.55,1012.05,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 11:00:00+01:00,114.0,12981.0,309.59,880.95,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 12:00:00+01:00,99.54,12817.0,325.47,808.36,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 13:00:00+01:00,108.48,12690.0,280.13,812.35,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 14:00:00+01:00,114.34,12659.0,190.92,895.37,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 15:00:00+01:00,117.64,12724.0,82.82,1017.63,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 16:00:00+01:00,131.14,13134.0,12.68,1192.75,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 17:00:00+01:00,146.5,13682.0,0.65,1395.21,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 18:00:00+01:00,159.34,13833.0,0.24,1556.93,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 19:00:00+01:00,143.43,13625.0,0.23,1628.9,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 20:00:00+01:00,132.94,13330.0,0.23,1643.3,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 21:00:00+01:00,126.67,12966.0,0.23,1615.35,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 22:00:00+01:00,125.21,12591.0,0.23,1579.18,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-16 23:00:00+01:00,92.61,12263.0,0.23,1550.24,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0
2025-02-17 00:00:00+01:00,113.73,12094.0,0.22,1640.56,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 01:00:00+01:00,99.99,11951.0,0.21,1614.77,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 02:00:00+01:00,97.65,11889.0,0.21,1584.95,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 03:00:00+01:00,91.62,11879.0,0.2,1567.08,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 04:00:00+01:00,106.08,11969.0,0.2,1536.22,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 05:00:00+01:00,119.51,12367.0,0.21,1494.85,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 06:00:00+01:00,150.16,13277.0,0.44,1438.51,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 07:00:00+01:00,207.89,14089.0,0.82,1342.08,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 08:00:00+01:00,216.75,14250.0,29.97,1182.79,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 09:00:00+01:00,171.49,14144.0,113.45,961.06,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 10:00:00+01:00,139.82,13977.0,210.13,720.27,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 11:00:00+01:00,117.31,13677.0,285.78,554.91,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 12:00:00+01:00,108.94,13423.0,302.45,471.67,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 13:00:00+01:00,106.85,13242.0,270.81,445.41,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 14:00:00+01:00,111.99,13167.0,186.07,443.45,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 15:00:00+01:00,132.5,13238.0,84.39,454.1,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 16:00:00+01:00,156.9,13512.0,16.25,502.17,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 17:00:00+01:00,215.08,14001.0,0.6,642.52,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 18:00:00+01:00,240.73,14065.0,0.28,751.69,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 19:00:00+01:00,183.82,13842.0,0.25,807.97,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 20:00:00+01:00,151.84,13541.0,0.22,809.32,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 21:00:00+01:00,131.24,13138.0,0.21,786.0,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 22:00:00+01:00,114.99,12705.0,0.21,760.07,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-17 23:00:00+01:00,96.99,12286.0,0.21,775.91,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 00:00:00+01:00,72.47,11928.0,0.2,1016.29,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 01:00:00+01:00,54.92,11789.0,0.2,1071.65,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 02:00:00+01:00,52.96,11709.0,0.2,1121.75,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 03:00:00+01:00,57.29,11672.0,0.21,1187.89,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 04:00:00+01:00,54.2,11769.0,0.21,1243.42,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 05:00:00+01:00,60.47,12199.0,0.22,1302.19,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 06:00:00+01:00,79.82,13136.0,0.47,1359.1,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 07:00:00+01:00,109.33,13923.0,1.03,1395.78,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 08:00:00+01:00,111.53,13982.0,37.24,1374.63,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 09:00:00+01:00,84.75,13832.0,128.94,1308.05,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 10:00:00+01:00,73.15,13535.0,230.05,1130.93,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 11:00:00+01:00,66.38,13231.0,303.25,963.07,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 12:00:00+01:00,61.15,12961.0,333.42,910.71,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 13:00:00+01:00,56.01,12775.0,304.54,896.36,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 14:00:00+01:00,57.8,12715.0,216.16,870.12,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 15:00:00+01:00,62.39,12815.0,99.86,855.17,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 16:00:00+01:00,71.73,13079.0,19.04,902.81,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 17:00:00+01:00,103.1,13547.0,0.75,1025.4,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 18:00:00+01:00,105.64,13621.0,0.25,1086.44,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 19:00:00+01:00,91.77,13422.0,0.24,1063.57,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 20:00:00+01:00,78.77,13129.0,0.23,958.3,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 21:00:00+01:00,77.68,12748.0,0.23,826.96,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 22:00:00+01:00,71.37,12295.0,0.22,695.53,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-18 23:00:00+01:00,70.27,11889.0,0.21,576.63,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 00:00:00+01:00,72.71,11830.0,0.22,451.77,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 01:00:00+01:00,70.13,11730.0,0.22,413.77,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 02:00:00+01:00,66.84,11702.0,0.21,395.55,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 03:00:00+01:00,68.21,11735.0,0.22,377.0,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 04:00:00+01:00,69.99,11884.0,0.23,356.3,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 05:00:00+01:00,86.95,12346.0,0.24,341.45,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 06:00:00+01:00,114.53,13269.0,0.29,323.46,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 07:00:00+01:00,148.76,14034.0,0.95,297.27,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 08:00:00+01:00,165.41,14013.0,36.1,252.0,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 09:00:00+01:00,125.12,13814.0,124.08,204.89,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 10:00:00+01:00,104.53,13469.0,224.37,152.8,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 11:00:00+01:00,89.15,13148.0,293.62,116.97,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 12:00:00+01:00,81.46,12874.0,313.08,117.42,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 13:00:00+01:00,79.18,12703.0,261.41,137.29,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 14:00:00+01:00,70.0,12662.0,187.48,156.57,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 15:00:00+01:00,72.53,12776.0,87.38,182.29,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 16:00:00+01:00,85.04,13052.0,19.1,243.84,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 17:00:00+01:00,94.71,13566.0,0.86,350.7,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 18:00:00+01:00,94.11,13646.0,0.24,485.73,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 19:00:00+01:00,88.56,13483.0,0.23,628.36,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 20:00:00+01:00,69.28,13240.0,0.23,761.74,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 21:00:00+01:00,58.39,12857.0,0.23,886.54,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 22:00:00+01:00,47.14,12441.0,0.22,981.74,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-19 23:00:00+01:00,43.28,12019.0,0.21,1057.75,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 00:00:00+01:00,38.81,11716.0,0.19,1061.04,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 01:00:00+01:00,37.49,11600.0,0.18,1120.31,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 02:00:00+01:00,37.2,11562.0,0.18,1191.49,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 03:00:00+01:00,36.65,11583.0,0.18,1261.17,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 04:00:00+01:00,36.73,11725.0,0.18,1331.74,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 05:00:00+01:00,39.02,12158.0,0.2,1409.34,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 06:00:00+01:00,56.25,13096.0,0.46,1466.09,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 07:00:00+01:00,80.28,13817.0,1.46,1517.22,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 08:00:00+01:00,87.79,13867.0,39.33,1499.84,9481.0,450.0,0.0,9031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 09:00:00+01:00,63.48,13623.0,122.95,1420.95,9481.0,450.0,0.0,9031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 10:00:00+01:00,61.93,13276.0,219.99,1217.84,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 11:00:00+01:00,55.07,12955.0,298.91,1046.54,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 12:00:00+01:00,50.11,12702.0,320.54,1041.96,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 13:00:00+01:00,44.91,12514.0,273.44,1141.52,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 14:00:00+01:00,42.52,12490.0,187.52,1312.08,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 15:00:00+01:00,38.66,12705.0,85.49,1552.54,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 16:00:00+01:00,36.25,13003.0,16.42,1838.22,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 17:00:00+01:00,37.95,13438.0,0.75,2134.22,9481.0,320.0,0.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 18:00:00+01:00,35.36,13442.0,0.24,2379.09,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 19:00:00+01:00,31.82,13232.0,0.22,2549.63,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
2025-02-20 20:00:00+01:00,30.0,12903.0,0.21,2657.29,9481.0,190.0,0.0,9291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381000.0
